Year,Order,Nationality,Points,Position,League,Player,Club
1968,12,West Germany,7,DF,Bundesliga,Willi Schulz,Hamburger Sport-Verein
1968,14,Bulgaria,6,FW,Bulgarian First League,Georgi Asparuhov,Levski Sofia
1968,14,Soviet Union,6,FW,Russian Premier League,Albert Shesternyov,CSKA Moscow
1968,16,Sweden,5,FW,Eredivisie,Ove Kindvall,Feyenoord
1968,17,Hungary,4,FW,Hungarian National Championship,Flórián Albert,Ferencvárosi Torna Club
1968,17,Italy,4,FW,Serie A,Sandro Mazzola,Internazionale
1968,17,Hungary,4,GK,Hungarian National Championship,Lajos Szűcs,Ferencvárosi Torna Club
1968,20,Netherlands,3,FW,Eredivisie,Johan Cruyff,AFC Ajax
1968,20,West Germany,3,FW,Bundesliga,Gerd Müller,Bayern Munich Football Club
1968,22,England,2,DF,English Premier League,Jack Charlton,Leeds United
1968,22,England,2,DF,English Premier League,Bobby Moore,West Ham United
1968,24,England,1,MF,English Premier League,Alan Ball,Everton Football Club
1968,24,Hungary,1,FW,Hungarian National Championship,Ferenc Bene,Újpest Football Club
1968,24,Italy,1,FW,Serie A,Angelo Domenghini,Internazionale
1968,24,Yugoslavia,1,DF,Premier League of Bosnia and Herzegovina,Mirsad Fazlagić,Club Sarajevo
1968,24,Scotland,1,DF,Scottish Premiership,Tommy Gemmell,Celtic Football Club
1968,24,Scotland,1,FW,Scottish Premiership,Jimmy Johnstone,Celtic Football Club
1968,24,Soviet Union,1,DF,Erovnuli Liga,Murtaz Khurtsilava,Dinamo Tbilisi
1968,24,Yugoslavia,1,MF,Unknown,Ivica Osim,Club Željezničar
1968,24,Luxembourg,1,FW,Belgian Pro League,Louis Pilot,Standard Liège
1969,1,Italy,83,MF,Serie A,Gianni Rivera,Associazione Calcio Milan
1969,2,Italy,79,FW,Serie A,Gigi Riva,Cagliari Calcio
1969,3,West Germany,38,FW,Bundesliga,Gerd Müller,Bayern Munich Football Club
1969,4,Netherlands,30,FW,Eredivisie,Johan Cruyff,AFC Ajax
1969,4,Sweden,30,FW,Eredivisie,Ove Kindvall,Feyenoord
1969,6,Northern Ireland,21,FW,English Premier League,George Best,Manchester United Football Club
1969,7,West Germany,18,DF,Bundesliga,Franz Beckenbauer,Bayern Munich Football Club
1969,8,Italy,17,FW,Serie A,Pierino Prati,AC Milan
1969,9,Bulgaria,14,FW,Bulgarian First League,Petar Zhekov,CSKA Sofia
1969,10,England,10,DF,English Premier League,Jack Charlton,Leeds United
1969,11,Soviet Union,8,FW,Russian Premier League,Albert Shesternyov,CSKA Moscow
1969,12,Yugoslavia,6,FW,Serbian SuperLiga,Dragan Džajić,Red Star Belgrade
1969,13,England,4,FW,English Premier League,Francis Lee,Manchester City Football Club
1969,13,England,4,MF,English Premier League,Martin Peters,West Ham United
1969,15,Czechoslovakia,3,FW,Fortuna Liga,Jozef Adamec,Spartak Trnava
1969,15,England,3,MF,English Premier League,Bobby Charlton,Manchester United Football Club
1969,15,Italy,3,MF,Serie A,Angelo Sormani,AC Milan
1969,18,Hungary,2,FW,Hungarian National Championship,Ferenc Bene,Újpest Football Club
1969,18,Czechoslovakia,2,MF,Belgian First Division B,Andrej Kvašňák,KRC Mechelen
1969,18,Luxembourg,2,FW,Belgian Pro League,Louis Pilot,Standard Liège
1969,18,Greece,2,DF,Super League Greece,Giorgos Sideris,Olympiacos
1969,18,Spain,2,DF,La Liga,Manuel Velázquez,Real Madrid Club de Fútbol
1969,23,Scotland,1,MF,English Premier League,Billy Bremner,Leeds United
1969,23,Poland,1,MF,Ekstraklasa,Kazimierz Deyna,Legia Warsaw
1969,23,Greece,1,MF,Super League Greece,Mimis Domazos,Panathinaikos
1969,23,France,1,MF,Bundesliga,Gilbert Gress,Verein für Bewegungsspiele Stuttgart
1969,23,Scotland,1,FW,Scottish Premiership,Jimmy Johnstone,Celtic Football Club
1969,23,Poland,1,FW,Ekstraklasa,Włodzimierz Lubański,Górnik Zabrze
1969,23,Soviet Union,1,DF,Ukrainian Premier League,Vladimir Muntyan,Dynamo Kyiv
1969,23,Belgium,1,MF,Belgian Pro League,Wilfried Van Moer,Standard Liège
1969,23,Czechoslovakia,1,GK,Czech First League,Ivo Viktor,Dukla Prague
1970,1,West Germany,77,FW,Bundesliga,Gerd Müller,Bayern Munich Football Club
1970,2,England,70,DF,English Premier League,Bobby Moore,West Ham United
1970,3,Italy,65,FW,Serie A,Gigi Riva,Cagliari Calcio
1970,4,West Germany,32,DF,Bundesliga,Franz Beckenbauer,Bayern Munich Football Club
1970,5,West Germany,29,MF,Bundesliga,Wolfgang Overath,1. FC Köln
1970,6,Yugoslavia,24,FW,Serbian SuperLiga,Dragan Džajić,Red Star Belgrade
1970,7,Netherlands,13,FW,Eredivisie,Johan Cruyff,AFC Ajax
1970,8,England,8,GK,English Championship,Gordon Banks,Stoke City Football Club
1970,8,Italy,8,FW,Serie A,Sandro Mazzola,Internazionale
1970,10,Netherlands,7,DF,Eredivisie,Rinus Israël,Feyenoord
1970,10,Italy,7,MF,Serie A,Gianni Rivera,AC Milan
1970,10,West Germany,7,FW,Bundesliga,Uwe Seeler,Hamburger Sport-Verein
1970,10,Soviet Union,7,FW,Russian Premier League,Albert Shesternyov,CSKA Moscow
1970,14,Italy,4,FW,Serie A,Angelo Domenghini,Cagliari Calcio
1970,14,Sweden,4,FW,Eredivisie,Ove Kindvall,Feyenoord
1970,14,England,4,FW,English Premier League,Francis Lee,Manchester City Football Club
1970,14,Netherlands,4,MF,Eredivisie,Willem van Hanegem,Feyenoord
1970,18,England,3,MF,English Premier League,Alan Ball,Everton Football Club
1970,18,England,3,DF,English Premier League,Terry Cooper,Leeds United
1970,18,Italy,3,DF,Serie A,Giacinto Facchetti,Internazionale
1970,18,England,3,FW,English Premier League,Geoff Hurst,West Ham United
1970,22,Portugal,2,FW,Primeira Liga,Eusébio,Sport Lisboa e Benfica
1970,22,Yugoslavia,2,FW,Ligue 1,Josip Skoblar,Olympique de Marseille
1970,24,Romania,1,DF,Liga I,Cornel Dinu,Dinamo București
1970,24,France,1,MF,Ligue 1,Jean Djorkaeff,Paris Saint-Germain
1970,24,Romania,1,DF,Liga I,Florea Dumitrache,Dinamo București
1970,24,Austria,1,MF,Eredivisie,Franz Hasil,Feyenoord
1970,24,East Germany,1,FW,Bundesliga 2,Hans-Jürgen Kreische,Dynamo Dresden
1970,24,Spain,1,FW,La Liga,Carles Rexach,Futbol Club Barcelona
1971,1,Netherlands,116,FW,Eredivisie,Johan Cruyff,AFC Ajax
1971,2,Italy,57,FW,Serie A,Sandro Mazzola,Internazionale
1971,3,Northern Ireland,56,FW,English Premier League,George Best,Manchester United Football Club
1971,4,West Germany,30,MF,Bundesliga,Günter Netzer,Borussia Mönchengladbach
1971,5,West Germany,27,DF,Bundesliga,Franz Beckenbauer,Bayern Munich Football Club
1971,6,West Germany,18,FW,Bundesliga,Gerd Müller,Bayern Munich Football Club
1971,6,Yugoslavia,18,FW,Ligue 1,Josip Skoblar,Olympique de Marseille
1971,8,England,12,FW,English Premier League,Martin Chivers,Tottenham Hotspur Football Club
1971,9,Netherlands,9,FW,Eredivisie,Piet Keizer,AFC Ajax
1971,10,England,7,DF,English Premier League,Bobby Moore,West Ham United
1971,10,Hungary,7,FW,Hungarian National Championship,Ferenc Bene,Újpest Football Club
1971,12,Soviet Union,6,GK,Ukrainian Premier League,Yevhen Rudakov,Dynamo Kyiv
1971,13,Italy,4,DF,Serie A,Giacinto Facchetti,Internazionale
1971,13,Greece,4,MF,Super League Greece,Mimis Domazos,Panathinaikos
1971,15,Spain,3,MF,La Liga,Pirri,Real Madrid Club de Fútbol
1971,15,Yugoslavia,3,FW,Serbian SuperLiga,Dragan Džajić,Red Star Belgrade
1971,15,West Germany,3,DF,Bundesliga,Berti Vogts,Borussia Mönchengladbach
1971,18,England,2,DF,English Premier League,Terry Cooper,Leeds United
1971,18,England,2,FW,English Premier League,Francis Lee,Manchester City Football Club
1971,18,West Germany,2,MF,Bundesliga,Wolfgang Overath,1. FC Köln
1971,18,Belgium,2,MF,Belgian Pro League,Wilfried Van Moer,Standard Liège
1971,22,England,1,MF,English Premier League,Bobby Charlton,Manchester United Football Club
1971,22,Soviet Union,1,FW,Russian Premier League,Albert Shesternyov,CSKA Moscow
1972,1,West Germany,81,DF,Bundesliga,Franz Beckenbauer,Bayern Munich Football Club
1972,2,West Germany,79,FW,Bundesliga,Gerd Müller,Bayern Munich Football Club
1972,2,West Germany,79,MF,Bundesliga,Günter Netzer,Borussia Mönchengladbach
1972,4,Netherlands,73,FW,Eredivisie,Johan Cruyff,AFC Ajax
1972,5,Netherlands,13,FW,Eredivisie,Piet Keizer,AFC Ajax
1972,6,Poland,6,MF,Ekstraklasa,Kazimierz Deyna,Legia Warsaw
1972,7,England,4,GK,English Championship,Gordon Banks,Stoke City Football Club
1972,7,Netherlands,4,DF,Eredivisie,Barry Hulshoff,AFC Ajax
1972,7,Poland,4,FW,Ekstraklasa,Włodzimierz Lubański,Górnik Zabrze
1972,7,England,4,DF,English Premier League,Bobby Moore,West Ham United
1972,11,Bulgaria,3,FW,Bulgarian First League,Hristo Bonev,Lokomotiv Plovdiv
1972,11,Soviet Union,3,DF,Erovnuli Liga,Murtaz Khurtsilava,Dinamo Tbilisi
1972,11,Netherlands,3,MF,Eredivisie,Gerrie Mühren,AFC Ajax
1972,11,Belgium,3,FW,Belgian Pro League,Paul Van Himst,R.S.C. Anderlecht
1972,15,Hungary,2,DF,Hungarian National Championship,Antal Dunai,Újpest Football Club
1972,15,Portugal,2,FW,Primeira Liga,Eusébio,Sport Lisboa e Benfica
1972,15,Italy,2,FW,Serie A,Sandro Mazzola,Internazionale
1972,18,Spain,1,FW,La Liga,Amancio,Real Madrid Club de Fútbol
1972,18,West Germany,1,MF,Bundesliga,Paul Breitner,Bayern Munich Football Club
1972,18,Italy,1,FW,Serie A,Giorgio Chinaglia,Lazio
1972,18,Yugoslavia,1,FW,Serbian SuperLiga,Dragan Džajić,Red Star Belgrade
1972,18,Republic of Ireland,1,MF,English Premier League,Johnny Giles,Leeds United
1972,18,Scotland,1,DF,Scottish Premiership,John Greig,Rangers
1972,18,Netherlands,1,MF,Eredivisie,Johan Neeskens,AFC Ajax
1972,18,Italy,1,MF,Serie A,Gianni Rivera,AC Milan
1972,18,Soviet Union,1,GK,Ukrainian Premier League,Yevhen Rudakov,Dynamo Kyiv
1972,18,France,1,DF,Ligue 1,Marius Trésor,Olympique de Marseille
1973,1,Netherlands,96,FW,La Liga,Johan Cruyff,Barcelona
1973,2,Italy,47,GK,Serie A,Dino Zoff,Juventus Football Club
1973,3,West Germany,44,FW,Bundesliga,Gerd Müller,Bayern Munich Football Club
1973,4,West Germany,30,DF,Bundesliga,Franz Beckenbauer,Bayern Munich Football Club
1973,5,Scotland,22,MF,English Premier League,Billy Bremner,Leeds United
1973,6,Poland,16,MF,Ekstraklasa,Kazimierz Deyna,Legia Warsaw
1973,7,Portugal,14,FW,Primeira Liga,Eusébio,Sport Lisboa e Benfica
1973,8,Italy,12,MF,Serie A,Gianni Rivera,AC Milan
1973,9,Sweden,11,DF,Eredivisie,Ralf Edström,PSV Eindhoven
1973,9,Germany,11,MF,La Liga,Günter Netzer,Real Madrid
1973,11,West Germany,8,MF,Bundesliga,Uli Hoeneß,Bayern Munich Football Club
1973,12,Bulgaria,7,FW,Bulgarian First League,Hristo Bonev,Lokomotiv Plovdiv
1973,12,Italy,7,DF,Serie A,Giacinto Facchetti,Internazionale
1973,14,Spain,5,MF,La Liga,Juan Manuel Asensi,Futbol Club Barcelona
1973,14,Italy,5,FW,Serie A,Sandro Mazzola,Internazionale
1973,14,Poland,5,GK,Ekstraklasa,Jan Tomaszewski,ŁKS Łódź
1973,17,Poland,4,FW,Ekstraklasa,Włodzimierz Lubański,Górnik Zabrze
1973,18,West Germany,3,MF,Bundesliga,Wolfgang Overath,1. FC Köln
1973,19,Netherlands,2,DF,Eredivisie,Barry Hulshoff,AFC Ajax
1973,19,East Germany,2,FW,Bundesliga 2,Hans-Jürgen Kreische,Dynamo Dresden
1973,19,England,2,DF,English Premier League,Bobby Moore,West Ham United
1973,19,Sweden,2,FW,2. Bundesliga,Roland Sandberg,Club Åtvidabergs FF
1973,23,Yugoslavia,1,FW,Serbian SuperLiga,Vladislav Bogićević,Red Star Belgrade
1973,23,Yugoslavia,1,FW,Serbian SuperLiga,Dragan Džajić,Red Star Belgrade
1973,23,Northern Ireland,1,GK,English Premier League,Pat Jennings,Tottenham Hotspur Football Club
1973,23,Scotland,1,FW,English Premier League,Denis Law,Manchester City Football Club
1973,23,Czechoslovakia,1,GK,Czech First League,Ivo Viktor,Dukla Prague
1974,1,Netherlands,116,FW,La Liga,Johan Cruyff,Futbol Club Barcelona
1974,2,West Germany,105,DF,Bundesliga,Franz Beckenbauer,Bayern Munich Football Club
1974,3,Poland,35,MF,Ekstraklasa,Kazimierz Deyna,Legia Warsaw
1974,4,West Germany,32,MF,Bundesliga,Paul Breitner,Bayern Munich Football Club
1974,5,Netherlands,21,MF,La Liga,Johan Neeskens,Futbol Club Barcelona
1974,6,Poland,16,FW,Ekstraklasa,Grzegorz Lato,Stal Mielec
1974,7,West Germany,14,FW,Bundesliga,Gerd Müller,Bayern Munich Football Club
1974,8,Poland,11,FW,Ekstraklasa,Robert Gadocha,Legia Warsaw
1974,9,Scotland,9,MF,English Premier League,Billy Bremner,Leeds United
1974,10,Sweden,4,DF,Eredivisie,Ralf Edström,PSV Eindhoven
1974,10,East Germany,4,MF,3. Liga,Jürgen Sparwasser,1. FC Magdeburg
1974,10,West Germany,4,DF,Bundesliga,Berti Vogts,Borussia Mönchengladbach
1974,13,Sweden,3,GK,Bundesliga,Ronnie Hellström,1. FC Kaiserslautern
1974,13,Poland,3,GK,Ekstraklasa,Jan Tomaszewski,ŁKS Łódź
1974,15,Italy,2,FW,Serie A,José Altafini,Juventus Football Club
1974,15,Bulgaria,2,FW,Bulgarian First League,Hristo Bonev,Lokomotiv Plovdiv
1974,15,Poland,2,MF,Ekstraklasa,Jerzy Gorgoń,Górnik Zabrze
1974,15,West Germany,2,GK,Bundesliga,Sepp Maier,Bayern Munich Football Club
1974,19,Soviet Union,1,FW,Ukrainian Premier League,Oleg Blokhin,Dynamo Kyiv
1974,19,West Germany,1,MF,Bundesliga,Rainer Bonhof,Borussia Mönchengladbach
1974,19,France,1,MF,Ligue 1,Jean-Marc Guillou,Angers Sporting Club de l'Ouest
1974,19,West Germany,1,MF,Bundesliga,Uli Hoeneß,Bayern Munich Football Club
1974,19,Yugoslavia,1,MF,Prva HNL,Branko Oblak,Hajduk Split
1975,1,Soviet Union,122,FW,Ukrainian Premier League,Oleg Blokhin,Dynamo Kyiv
1975,2,West Germany,42,DF,Bundesliga,Franz Beckenbauer,Bayern Munich Football Club
1975,3,Netherlands,27,FW,La Liga,Johan Cruyff,Futbol Club Barcelona
1975,4,West Germany,25,DF,Bundesliga,Berti Vogts,Borussia Mönchengladbach
1975,5,West Germany,20,GK,Bundesliga,Sepp Maier,Bayern Munich Football Club
1975,6,Netherlands,18,FW,Eredivisie,Ruud Geels,AFC Ajax
1975,7,West Germany,17,FW,Bundesliga,Jupp Heynckes,Borussia Mönchengladbach
1975,8,West Germany,14,MF,La Liga,Paul Breitner,Real Madrid Club de Fútbol
1975,9,England,12,DF,English Championship,Colin Todd,Derby County Football Club
1975,10,Romania,11,FW,Liga I,Dudu Georgescu,Dinamo București
1975,11,Scotland,9,MF,English Premier League,Peter Lorimer,Leeds United
1975,11,Yugoslavia,9,MF,Bundesliga,Branko Oblak,Schalke 04
1975,11,Spain,9,MF,La Liga,Pirri,Real Madrid Club de Fútbol
1975,14,Sweden,6,DF,Eredivisie,Ralf Edström,PSV Eindhoven
1975,14,West Germany,6,MF,La Liga,Günter Netzer,Real Madrid Club de Fútbol
1975,14,Italy,6,GK,Serie A,Dino Zoff,Juventus Football Club
1975,17,Bulgaria,4,FW,Bulgarian First League,Hristo Bonev,Lokomotiv Plovdiv
1975,17,Yugoslavia,4,MF,Ligue 1,Josip Katalinski,Nice Football Club
1975,17,Poland,4,FW,Ekstraklasa,Grzegorz Lato,Stal Mielec
1975,17,West Germany,4,FW,Bundesliga,Gerd Müller,Bayern Munich Football Club
1975,17,Czechoslovakia,4,GK,Czech First League,Ivo Viktor,Dukla Prague
1975,22,Czechoslovakia,3,MF,Fortuna Liga,Ján Pivarník,Slovan Bratislava
1975,23,Soviet Union,2,MF,Ukrainian Premier League,Leonid Buryak,Dynamo Kyiv
1975,23,East Germany,2,GK,Bundesliga,Jürgen Croy,Club Sachsenring Zwickau
1975,23,Netherlands,2,MF,La Liga,Johan Neeskens,Futbol Club Barcelona
1975,23,France,2,MF,Ligue 1,Jean-Marc Guillou,Nice Football Club
1975,27,Portugal,1,MF,Primeira Liga,João Alves,Boavista Futebol Clube
1975,27,Yugoslavia,1,FW,Ligue 1,Dragan Džajić,Sporting Club de Bastia
1975,27,Italy,1,DF,Serie A,Giacinto Facchetti,Internazionale
1975,27,Republic of Ireland,1,FW,English Championship,Don Givens,Queens Park Rangers
1975,27,Northern Ireland,1,GK,English Premier League,Pat Jennings,Tottenham Hotspur Football Club
1975,27,Denmark,1,MF,Bundesliga,Allan Simonsen,Borussia Mönchengladbach
1976,1,West Germany,91,DF,Bundesliga,Franz Beckenbauer,Bayern Munich Football Club
1976,2,Netherlands,75,FW,Belgian Pro League,Rob Rensenbrink,R.S.C. Anderlecht
1976,3,Czechoslovakia,52,GK,Czech First League,Ivo Viktor,Dukla Prague
1976,4,England,32,FW,English Premier League,Kevin Keegan,Liverpool Football Club
1976,5,France,19,MF,Ligue 1,Michel Platini,Nancy Football Club
1976,6,Czechoslovakia,16,FW,Fortuna Liga,Anton Ondruš,Slovan Bratislava
1976,7,Netherlands,12,FW,La Liga,Johan Cruyff,Futbol Club Barcelona
1976,7,Yugoslavia,12,DF,Ligue 1,Ivan Ćurković,Club Saint-Étienne
1976,9,West Germany,9,MF,Bundesliga,Rainer Bonhof,Borussia Mönchengladbach
1976,9,West Germany,9,FW,Bundesliga,Gerd Müller,Bayern Munich Football Club
1976,9,Czechoslovakia,9,FW,Fortuna Liga,Marián Masný,Slovan Bratislava
1976,12,Italy,7,MF,Serie A,Franco Causio,Juventus Football Club
1976,13,West Germany,6,DF,Bundesliga,Berti Vogts,Borussia Mönchengladbach
1976,14,Hungary,5,MF,Hungarian National Championship,Tibor Nyilasi,Ferencvárosi Torna Club
1976,15,Italy,4,FW,Serie A,Roberto Bettega,Juventus Football Club
1976,15,East Germany,4,GK,Bundesliga,Jürgen Croy,Club Sachsenring Zwickau
1976,15,Romania,4,FW,Liga I,Dudu Georgescu,Dinamo București
1976,15,Czechoslovakia,4,DF,Unknown,Jaroslav Pollák,VSS Košice
1976,19,Soviet Union,3,FW,Ukrainian Premier League,Oleg Blokhin,Dynamo Kyiv
1976,19,East Germany,3,FW,3. Liga,Joachim Streich,1. FC Magdeburg
1976,21,France,2,DF,Ligue 1,Gérard Janvion,Club Saint-Étienne
1976,21,West Germany,2,FW,Bundesliga,Dieter Müller,1. FC Köln
1976,21,France,2,FW,Ligue 1,Dominique Rocheteau,Club Saint-Étienne
1976,21,Spain,2,FW,La Liga,Santillana,Real Madrid Club de Fútbol
1976,21,Sweden,2,FW,Bundesliga,Benny Wendt,Tennis Borussia Berlin
1976,26,France,1,MF,Ligue 1,Dominique Bathenay,Club Saint-Étienne
1976,26,West Germany,1,FW,Bundesliga,Jupp Heynckes,Borussia Mönchengladbach
1976,26,Turkey,1,FW,Süper Lig,Ali Kemal,Trabzonspor
1976,26,Italy,1,GK,Serie A,Dino Zoff,Juventus Football Club
1977,1,Denmark,74,MF,Bundesliga,Allan Simonsen,Borussia Mönchengladbach
1977,2,England,71,FW,English Premier League,Kevin Keegan,Liverpool
1977,3,France,70,MF,Ligue 1,Michel Platini,Nancy Football Club
1977,4,Italy,39,FW,Serie A,Roberto Bettega,Juventus Football Club
1977,5,Netherlands,23,FW,La Liga,Johan Cruyff,Futbol Club Barcelona
1977,6,West Germany,21,FW,Bundesliga,Klaus Fischer,Schalke 04
1977,7,Hungary,13,MF,Hungarian National Championship,Tibor Nyilasi,Ferencvárosi Torna Club
1977,7,Netherlands,13,FW,Belgian Pro League,Rob Rensenbrink,R.S.C. Anderlecht
1977,9,Romania,6,FW,Liga I,Dudu Georgescu,Dinamo București
1977,10,England,5,MF,English Premier League,Emlyn Hughes,Liverpool Football Club
1977,10,Ireland,5,MF,English Premier League,Steve Heighway,Liverpool Football Club
1977,10,West Germany,5,DF,Bundesliga,Berti Vogts,Borussia Mönchengladbach
1977,13,France,4,MF,Ligue 1,Dominique Bathenay,Club Saint-Étienne
1977,13,England,4,MF,English Premier League,Trevor Brooking,West Ham United
1977,13,Sweden,4,MF,Ligue 1,Anders Linderoth,Olympique de Marseille
1977,13,Sweden,4,GK,Bundesliga,Ronnie Hellström,1. FC Kaiserslautern
1977,13,Italy,4,MF,Serie A,Franco Causio,Juventus Football Club
1977,18,Netherlands,3,DF,Eredivisie,Ruud Krol,AFC Ajax
1977,18,France,3,DF,Ligue 1,Marius Trésor,Olympique de Marseille
1977,20,West Germany,2,MF,Bundesliga,Rainer Bonhof,Borussia Mönchengladbach
1977,20,West Germany,2,MF,Bundesliga,Heinz Flohe,1. FC Köln
1977,20,Netherlands,2,FW,Eredivisie,Ruud Geels,AFC Ajax
1977,20,West Germany,2,FW,Bundesliga,Dieter Müller,1. FC Köln
1977,20,Spain,2,MF,La Liga,Pirri,Real Madrid Club de Fútbol
1977,20,England,2,GK,English Football League Championship,Peter Shilton,Nottingham Forest Football Club
1977,26,Italy,1,MF,Serie A,Giancarlo Antognoni,Fiorentina
1977,26,West Germany,1,MF,Bundesliga,Jürgen Grabowski,Eintracht Frankfurt
1977,26,France,1,DF,Ligue 1,Gérard Janvion,Club Saint-Étienne
1977,26,England,1,MF,English Premier League,Ray Kennedy,Liverpool Football Club
1977,26,Austria,1,FW,Austrian Bundesliga,Hans Krankl,Rapid Wien
1977,26,Scotland,1,DF,English Premier League,Gordon McQueen,Leeds United
1977,26,Hungary,1,DF,Hungarian National Championship,András Törőcsik,Újpest Football Club
1978,1,England,87,FW,Bundesliga,Kevin Keegan,Hamburger Sport-Verein
1978,2,Austria,81,FW,La Liga,Hans Krankl,Futbol Club Barcelona
1978,3,Netherlands,50,FW,Belgian Pro League,Rob Rensenbrink,R.S.C. Anderlecht
1978,4,Italy,28,FW,Serie A,Roberto Bettega,Juventus Football Club
1978,5,Italy,23,FW,Serie B,Paolo Rossi,L.R. Vicenza
1978,6,Sweden,20,GK,Bundesliga,Ronnie Hellström,1. FC Kaiserslautern
1978,6,Netherlands,20,DF,Eredivisie,Ruud Krol,AFC Ajax
1978,8,Scotland,10,FW,English Premier League,Kenny Dalglish,Liverpool Football Club
1978,8,Denmark,10,MF,Bundesliga,Allan Simonsen,Borussia Mönchengladbach
1978,10,England,9,GK,English Football League Championship,Peter Shilton,Nottingham Forest Football Club
1978,11,Netherlands,7,MF,Belgian Pro League,Arie Haan,R.S.C. Anderlecht
1978,12,Netherlands,6,MF,Eredivisie,René van de Kerkhof,PSV Eindhoven
1978,13,Italy,5,DF,Serie A,Antonio Cabrini,Juventus Football Club
1978,13,Netherlands,5,MF,Eredivisie,Willy van de Kerkhof,PSV Eindhoven
1978,15,Netherlands,4,FW,La Liga,Johan Cruyff,Futbol Club Barcelona
1978,15,Scotland,4,MF,English Premier League,Graeme Souness,Liverpool Football Club
1978,15,Czechoslovakia,4,FW,Czech First League,Zdeněk Nehoda,Dukla Prague
1978,18,Czechoslovakia,3,FW,Fortuna Liga,Marián Masný,Slovan Bratislava
1978,19,Scotland,2,MF,English Football League Championship,Archie Gemmill,Nottingham Forest Football Club
1978,19,France,2,DF,Ligue 1,Marius Trésor,Olympique de Marseille
1978,21,Portugal,1,MF,Primeira Liga,João Alves,Sport Lisboa e Benfica
1978,21,West Germany,1,MF,La Liga,Rainer Bonhof,Valencia Club de Fútbol
1978,21,Poland,1,MF,Ekstraklasa,Zbigniew Boniek,Widzew Łódź
1978,21,Italy,1,MF,Serie A,Franco Causio,Juventus Football Club
1978,21,West Germany,1,MF,Bundesliga,Hansi Müller,Verein für Bewegungsspiele Stuttgart
1978,21,Netherlands,1,MF,La Liga,Johan Neeskens,Futbol Club Barcelona
1978,21,France,1,MF,Ligue 1,Michel Platini,Nancy Football Club
1978,21,West Germany,1,FW,Bundesliga,Karl-Heinz Rummenigge,Bayern Munich Football Club
1978,21,France,1,MF,Ligue 1,Didier Six,Olympique de Marseille
1978,21,Belgium,1,FW,Belgian Pro League,François Van Der Elst,R.S.C. Anderlecht
1979,1,England,118,FW,Bundesliga,Kevin Keegan,Hamburger Sport-Verein
1979,2,West Germany,52,FW,Bundesliga,Karl-Heinz Rummenigge,Bayern Munich Football Club
1979,3,Netherlands,41,DF,Eredivisie,Ruud Krol,AFC Ajax
1979,4,West Germany,27,DF,Bundesliga,Manfred Kaltz,Hamburger Sport-Verein
1979,5,France,23,MF,Ligue 1,Michel Platini,Club Saint-Étienne
1979,6,Italy,16,FW,Serie B,Paolo Rossi,Perugia Calcio
1979,7,England,13,FW,English Football League Championship,Trevor Francis,Nottingham Forest Football Club
1979,7,Republic of Ireland,13,MF,English Premier League,Liam Brady,Arsenal Football Club
1979,9,Poland,8,MF,Ekstraklasa,Zbigniew Boniek,Widzew Łódź
1979,9,Czechoslovakia,8,FW,Czech First League,Zdeněk Nehoda,Dukla Prague
1979,11,Scotland,7,FW,English Premier League,Kenny Dalglish,Liverpool Football Club
1979,12,Denmark,7,MF,La Liga,Allan Simonsen,Futbol Club Barcelona
1979,13,West Germany,6,MF,Bundesliga,Paul Breitner,Bayern Munich Football Club
1979,13,Netherlands,6,FW,Eredivisie,Kees Kist,Alkmaar Zaanstreek
1979,15,Netherlands,5,FW,Ligue 1,Johnny Rep,Club Saint-Étienne
1979,15,England,5,FW,Bundesliga,Tony Woodcock,1. FC Köln
1979,15,Austria,5,FW,La Liga,Hans Krankl,Futbol Club Barcelona
1979,15,SFR Yugoslavia,5,MF,Premier League of Bosnia and Herzegovina,Safet Sušić,FK Sarajevo
1979,19,West Germany,4,MF,La Liga,Uli Stielike,Real Madrid Club de Fútbol
1979,20,France,3,DF,Ligue 1,Marius Trésor,Olympique de Marseille
1979,21,Portugal,2,MF,Ligue 1,João Alves,Paris Saint-Germain
1979,21,Italy,2,MF,Serie A,Franco Causio,Juventus Football Club
1979,21,Scotland,2,DF,English Premier League,Gordon McQueen,Manchester United Football Club
1979,21,Netherlands,2,MF,Eredivisie,René van de Kerkhof,PSV Eindhoven
1979,21,Austria,2,DF,Bundesliga,Bruno Pezzey,Eintracht Frankfurt
1979,21,Netherlands,2,MF,Eredivisie,Simon Tahamata,AFC Ajax
1979,27,Spain,1,MF,La Liga,Juan Manuel Asensi,Futbol Club Barcelona
1979,27,England,1,MF,English Premier League,Trevor Brooking,West Ham United
1979,27,Sweden,1,GK,Bundesliga,Ronnie Hellström,1. FC Kaiserslautern
1979,27,West Germany,1,MF,Bundesliga,Hansi Müller,Verein für Bewegungsspiele Stuttgart
1979,27,Czechoslovakia,1,MF,Czech First League,Antonín Panenka,Bohemians 1905
1979,27,Austria,1,FW,Austrian Football Bundesliga,Walter Schachner,Austria Wien
1980,1,West Germany,122,FW,Bundesliga,Karl-Heinz Rummenigge,Bayern Munich Football Club
1980,2,West Germany,34,MF,La Liga,Bernd Schuster,Futbol Club Barcelona
1980,3,France,33,MF,Ligue 1,Michel Platini,Club Saint-Étienne
1980,4,Belgium,27,MF,Belgian First Division A,Wilfried Van Moer,K.S.K. Beveren
